Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1632268800000,2021-09-22 00:00:00,LTCUSD,148.29,150.64,145.43,147.58,1112.738485
1632265200000,2021-09-21 23:00:00,LTCUSD,147.61,148.94,146.38,148.29,978.5614734
1632261600000,2021-09-21 22:00:00,LTCUSD,151.85,152.57,147.36,147.61,892.5808722
1632258000000,2021-09-21 21:00:00,LTCUSD,150.71,153.67,144.62,151.85,7231.3004084
1632254400000,2021-09-21 20:00:00,LTCUSD,153.75,154.27,150.65,150.71,1723.4738335
1632250800000,2021-09-21 19:00:00,LTCUSD,155.32,156.06,153.12,153.75,1505.2360328
1632247200000,2021-09-21 18:00:00,LTCUSD,155.02,157.73,155.02,155.32,2813.6128397
1632243600000,2021-09-21 17:00:00,LTCUSD,156.43,156.93,154.38,155.02,2087.2459736
1632240000000,2021-09-21 16:00:00,LTCUSD,160.1,160.24,156.24,156.43,1733.1708942
1632236400000,2021-09-21 15:00:00,LTCUSD,157.27,160.74,157.06,160.1,2020.058322
1632232800000,2021-09-21 14:00:00,LTCUSD,159.76,159.76,156.24,157.27,2273.3174796
1632229200000,2021-09-21 13:00:00,LTCUSD,159.48,160.51,158.22,159.76,1964.8288238
1632225600000,2021-09-21 12:00:00,LTCUSD,160.0,161.97,159.44,159.48,918.7335302
1632222000000,2021-09-21 11:00:00,LTCUSD,161.74,161.91,159.93,160.0,287.6647057
1632218400000,2021-09-21 10:00:00,LTCUSD,159.9,162.2,159.28,161.74,670.3021855
1632214800000,2021-09-21 09:00:00,LTCUSD,160.64,161.26,159.79,159.9,1679.82742
1632211200000,2021-09-21 08:00:00,LTCUSD,160.29,161.46,159.22,160.64,1526.39323
1632207600000,2021-09-21 07:00:00,LTCUSD,159.23,160.74,158.32,160.29,1992.3109
1632204000000,2021-09-21 06:00:00,LTCUSD,157.87,160.2,157.87,159.23,2093.7134791
1632200400000,2021-09-21 05:00:00,LTCUSD,157.03,158.46,156.07,157.87,571.6326441
1632196800000,2021-09-21 04:00:00,LTCUSD,159.47,159.91,157.03,157.03,763.30653
1632193200000,2021-09-21 03:00:00,LTCUSD,161.03,161.27,159.16,159.47,894.4851735
1632189600000,2021-09-21 02:00:00,LTCUSD,160.59,161.9,159.65,161.03,1646.6531464
1632186000000,2021-09-21 01:00:00,LTCUSD,154.21,161.4,153.91,160.59,2011.7424694
1632182400000,2021-09-21 00:00:00,LTCUSD,157.19,157.76,150.22,154.21,8680.8093874
1632178800000,2021-09-20 23:00:00,LTCUSD,158.14,159.39,155.34,157.19,2344.83926
1632175200000,2021-09-20 22:00:00,LTCUSD,159.15,161.22,157.26,158.14,606.8203313
1632171600000,2021-09-20 21:00:00,LTCUSD,157.99,159.88,157.69,159.15,724.749055
1632168000000,2021-09-20 20:00:00,LTCUSD,160.22,160.63,156.94,157.99,650.9791339
1632164400000,2021-09-20 19:00:00,LTCUSD,158.61,160.59,157.2,160.22,3431.0198458
1632160800000,2021-09-20 18:00:00,LTCUSD,161.79,162.06,158.02,158.61,5903.6734185
1632157200000,2021-09-20 17:00:00,LTCUSD,160.63,162.69,160.12,161.79,3223.6376678
1632153600000,2021-09-20 16:00:00,LTCUSD,160.61,162.08,159.5,160.63,3915.360907
1632150000000,2021-09-20 15:00:00,LTCUSD,160.48,161.11,158.85,160.61,3076.5854143
1632146400000,2021-09-20 14:00:00,LTCUSD,160.95,161.0,159.84,160.48,1892.6636771
1632142800000,2021-09-20 13:00:00,LTCUSD,158.2,161.19,156.82,160.95,3619.743113
1632139200000,2021-09-20 12:00:00,LTCUSD,157.72,158.97,153.59,158.2,11507.0476011
1632135600000,2021-09-20 11:00:00,LTCUSD,163.71,163.71,153.82,157.72,18993.9683314
1632132000000,2021-09-20 10:00:00,LTCUSD,164.15,166.5,162.45,163.71,2373.4145219
1632128400000,2021-09-20 09:00:00,LTCUSD,165.74,166.28,163.9,164.15,624.6019077
1632124800000,2021-09-20 08:00:00,LTCUSD,163.78,166.1,163.19,165.74,1842.2264043
1632121200000,2021-09-20 07:00:00,LTCUSD,167.01,167.95,162.18,163.78,5519.8565813
1632117600000,2021-09-20 06:00:00,LTCUSD,167.91,167.98,165.96,167.01,879.41123
1632114000000,2021-09-20 05:00:00,LTCUSD,167.63,168.18,166.79,167.91,772.5689665
1632110400000,2021-09-20 04:00:00,LTCUSD,167.01,168.13,165.29,167.63,1666.9513442
1632106800000,2021-09-20 03:00:00,LTCUSD,166.34,168.69,163.5,167.01,5407.687006
1632103200000,2021-09-20 02:00:00,LTCUSD,174.05,174.05,166.22,166.34,10530.9778092
1632099600000,2021-09-20 01:00:00,LTCUSD,172.23,174.05,171.6,174.05,433.7260311
1632096000000,2021-09-20 00:00:00,LTCUSD,175.74,175.94,171.41,172.23,1334.3160725
1632092400000,2021-09-19 23:00:00,LTCUSD,173.62,176.04,173.58,175.74,697.5373486
1632088800000,2021-09-19 22:00:00,LTCUSD,175.57,177.24,172.6,173.62,1559.8047778
1632085200000,2021-09-19 21:00:00,LTCUSD,177.16,177.63,175.13,175.57,771.7249285
1632081600000,2021-09-19 20:00:00,LTCUSD,175.03,177.42,174.71,177.16,3211.6693423
1632078000000,2021-09-19 19:00:00,LTCUSD,176.74,176.74,174.88,175.03,408.8251207
1632074400000,2021-09-19 18:00:00,LTCUSD,175.27,178.05,175.25,176.74,348.1504909
1632070800000,2021-09-19 17:00:00,LTCUSD,176.95,177.66,174.63,175.27,1221.6906189
1632067200000,2021-09-19 16:00:00,LTCUSD,178.34,178.65,176.95,176.95,645.2447257
1632063600000,2021-09-19 15:00:00,LTCUSD,177.97,178.7,177.6,178.34,150.98614
1632060000000,2021-09-19 14:00:00,LTCUSD,177.51,178.21,177.29,177.97,206.831272
1632056400000,2021-09-19 13:00:00,LTCUSD,177.21,177.78,176.91,177.51,175.4306696
1632052800000,2021-09-19 12:00:00,LTCUSD,176.7,177.85,176.03,177.21,824.0546205
1632049200000,2021-09-19 11:00:00,LTCUSD,180.07,180.07,175.92,176.7,1948.1517723
1632045600000,2021-09-19 10:00:00,LTCUSD,181.38,181.38,180.07,180.07,18.234862
1632042000000,2021-09-19 09:00:00,LTCUSD,181.19,181.39,180.66,181.38,312.3363
1632038400000,2021-09-19 08:00:00,LTCUSD,181.25,181.32,180.88,181.19,153.85613
1632034800000,2021-09-19 07:00:00,LTCUSD,180.49,181.6,180.17,181.25,440.00734
1632031200000,2021-09-19 06:00:00,LTCUSD,180.88,180.88,179.88,180.49,374.34685
1632027600000,2021-09-19 05:00:00,LTCUSD,179.51,180.88,179.51,180.88,55.99625
1632024000000,2021-09-19 04:00:00,LTCUSD,179.44,180.22,179.18,179.51,47.77523
1632020400000,2021-09-19 03:00:00,LTCUSD,180.45,180.65,179.18,179.44,371.8751119
1632016800000,2021-09-19 02:00:00,LTCUSD,180.6,181.14,180.17,180.45,322.98932
1632013200000,2021-09-19 01:00:00,LTCUSD,179.21,180.82,178.43,180.6,1022.85683
1632009600000,2021-09-19 00:00:00,LTCUSD,181.19,181.6,179.21,179.21,267.44922
1632006000000,2021-09-18 23:00:00,LTCUSD,180.72,181.61,180.46,181.19,330.28487
1632002400000,2021-09-18 22:00:00,LTCUSD,180.34,181.22,180.15,180.72,433.0262938
1631998800000,2021-09-18 21:00:00,LTCUSD,179.81,180.71,179.36,180.34,156.9499368
1631995200000,2021-09-18 20:00:00,LTCUSD,181.06,181.25,178.98,179.81,1070.399566
1631991600000,2021-09-18 19:00:00,LTCUSD,180.73,181.38,180.28,181.06,371.2413551
1631988000000,2021-09-18 18:00:00,LTCUSD,181.39,181.39,180.18,180.73,478.26991
1631984400000,2021-09-18 17:00:00,LTCUSD,181.03,181.58,180.5,181.39,911.8684046
1631980800000,2021-09-18 16:00:00,LTCUSD,181.72,182.09,180.8,181.03,450.8416772
1631977200000,2021-09-18 15:00:00,LTCUSD,182.7,182.89,181.53,181.72,376.6040617
1631973600000,2021-09-18 14:00:00,LTCUSD,183.57,183.81,182.44,182.7,693.3792277
1631970000000,2021-09-18 13:00:00,LTCUSD,181.19,185.41,181.19,183.57,3991.07116
1631966400000,2021-09-18 12:00:00,LTCUSD,181.93,183.37,180.83,181.19,876.479351
1631962800000,2021-09-18 11:00:00,LTCUSD,183.85,183.85,181.86,181.93,258.5502847
1631959200000,2021-09-18 10:00:00,LTCUSD,183.57,184.25,182.77,183.85,1045.4052925
1631955600000,2021-09-18 09:00:00,LTCUSD,184.16,184.32,181.87,183.57,2336.85234
1631952000000,2021-09-18 08:00:00,LTCUSD,183.61,185.74,183.38,184.16,3937.16201
1631948400000,2021-09-18 07:00:00,LTCUSD,184.24,184.58,183.24,183.61,140.7336458
1631944800000,2021-09-18 06:00:00,LTCUSD,184.38,185.0,183.9,184.24,272.11658
1631941200000,2021-09-18 05:00:00,LTCUSD,183.36,184.38,183.27,184.38,373.84181
1631937600000,2021-09-18 04:00:00,LTCUSD,182.08,183.6,182.08,183.36,602.8651703
1631934000000,2021-09-18 03:00:00,LTCUSD,181.37,182.41,181.25,182.08,519.3990745
1631930400000,2021-09-18 02:00:00,LTCUSD,181.13,181.89,180.88,181.37,528.8888163
1631926800000,2021-09-18 01:00:00,LTCUSD,181.37,181.89,180.1,181.13,1229.7660664
1631923200000,2021-09-18 00:00:00,LTCUSD,179.71,183.25,177.99,181.37,1970.40427
1631919600000,2021-09-17 23:00:00,LTCUSD,178.6,180.53,178.34,179.71,220.63013
1631916000000,2021-09-17 22:00:00,LTCUSD,180.29,181.17,178.5,178.6,516.1539608
1631912400000,2021-09-17 21:00:00,LTCUSD,179.09,180.29,178.5,180.29,558.96563
1631908800000,2021-09-17 20:00:00,LTCUSD,181.99,181.99,179.09,179.09,909.7965425
1631905200000,2021-09-17 19:00:00,LTCUSD,180.53,181.99,180.42,181.99,397.14764
1631901600000,2021-09-17 18:00:00,LTCUSD,180.52,180.53,178.83,180.53,1120.85073
1631898000000,2021-09-17 17:00:00,LTCUSD,181.96,182.15,180.17,180.52,526.7520369
1631894400000,2021-09-17 16:00:00,LTCUSD,181.31,182.58,180.56,181.96,595.3648599
1631890800000,2021-09-17 15:00:00,LTCUSD,181.65,182.08,180.74,181.31,1012.8106425
1631887200000,2021-09-17 14:00:00,LTCUSD,180.42,182.19,180.0,181.65,1024.7077985
1631883600000,2021-09-17 13:00:00,LTCUSD,181.1,181.19,178.98,180.42,1654.6819875
1631880000000,2021-09-17 12:00:00,LTCUSD,180.41,181.51,177.66,181.1,2362.7615313
1631876400000,2021-09-17 11:00:00,LTCUSD,181.94,182.44,179.73,180.41,2453.2674562
1631872800000,2021-09-17 10:00:00,LTCUSD,185.85,185.85,181.13,181.94,2733.726777
1631869200000,2021-09-17 09:00:00,LTCUSD,188.17,188.44,184.8,185.85,629.13724
1631865600000,2021-09-17 08:00:00,LTCUSD,185.31,188.72,184.93,188.17,714.14748
1631862000000,2021-09-17 07:00:00,LTCUSD,188.32,188.38,184.69,185.31,3159.90286
1631858400000,2021-09-17 06:00:00,LTCUSD,186.76,190.69,185.08,188.32,3696.32932
1631854800000,2021-09-17 05:00:00,LTCUSD,186.52,186.98,185.77,186.76,710.96343
1631851200000,2021-09-17 04:00:00,LTCUSD,185.96,186.98,184.91,186.52,495.82055
1631847600000,2021-09-17 03:00:00,LTCUSD,184.68,186.32,184.36,185.96,561.3805161
1631844000000,2021-09-17 02:00:00,LTCUSD,186.74,186.74,184.54,184.68,223.6399213
1631840400000,2021-09-17 01:00:00,LTCUSD,184.75,186.8,184.27,186.74,176.6126002
1631836800000,2021-09-17 00:00:00,LTCUSD,185.49,186.93,184.6,184.75,488.2457822
1631833200000,2021-09-16 23:00:00,LTCUSD,185.02,186.69,184.49,185.49,1584.9267494
1631829600000,2021-09-16 22:00:00,LTCUSD,184.63,185.13,183.79,185.02,720.801464
1631826000000,2021-09-16 21:00:00,LTCUSD,181.87,184.63,181.87,184.63,756.6227516
1631822400000,2021-09-16 20:00:00,LTCUSD,185.85,186.41,181.68,181.87,4169.3694722
1631818800000,2021-09-16 19:00:00,LTCUSD,187.57,187.75,185.8,185.85,396.5086357
1631815200000,2021-09-16 18:00:00,LTCUSD,186.06,187.6,186.0,187.57,934.4112948
1631811600000,2021-09-16 17:00:00,LTCUSD,188.19,188.9,185.94,186.06,1422.4326162
1631808000000,2021-09-16 16:00:00,LTCUSD,189.84,190.0,188.17,188.19,871.275922
1631804400000,2021-09-16 15:00:00,LTCUSD,187.33,190.89,186.61,189.84,2868.7323366
1631800800000,2021-09-16 14:00:00,LTCUSD,187.7,189.29,185.0,187.33,4445.4789263
1631797200000,2021-09-16 13:00:00,LTCUSD,191.75,193.0,187.66,187.7,2133.4691124
1631793600000,2021-09-16 12:00:00,LTCUSD,191.22,193.15,189.72,191.75,2231.8207819
1631790000000,2021-09-16 11:00:00,LTCUSD,190.93,193.22,190.22,191.22,2629.48074
1631786400000,2021-09-16 10:00:00,LTCUSD,192.84,193.01,189.3,190.93,2232.37336
1631782800000,2021-09-16 09:00:00,LTCUSD,190.34,194.47,190.26,192.84,871.66028
1631779200000,2021-09-16 08:00:00,LTCUSD,191.23,195.47,190.0,190.34,4628.3550706
1631775600000,2021-09-16 07:00:00,LTCUSD,190.34,191.92,190.34,191.23,325.383283
1631772000000,2021-09-16 06:00:00,LTCUSD,189.94,190.78,189.8,190.34,201.98628
1631768400000,2021-09-16 05:00:00,LTCUSD,191.81,192.06,189.51,189.94,544.5488264
1631764800000,2021-09-16 04:00:00,LTCUSD,187.92,192.16,187.84,191.81,1719.3502522
1631761200000,2021-09-16 03:00:00,LTCUSD,192.17,192.58,186.55,187.92,4233.79741
1631757600000,2021-09-16 02:00:00,LTCUSD,189.59,192.55,188.8,192.17,1660.33079
1631754000000,2021-09-16 01:00:00,LTCUSD,187.65,190.24,187.26,189.59,1016.7283445
1631750400000,2021-09-16 00:00:00,LTCUSD,189.25,189.8,187.28,187.65,1177.4690161
1631746800000,2021-09-15 23:00:00,LTCUSD,188.95,191.54,187.04,189.25,5154.2775477
1631743200000,2021-09-15 22:00:00,LTCUSD,191.0,191.41,187.07,188.95,1564.0345899
1631739600000,2021-09-15 21:00:00,LTCUSD,184.33,191.88,184.33,191.0,1951.839476
1631736000000,2021-09-15 20:00:00,LTCUSD,184.82,186.0,184.33,184.33,641.5670611
1631732400000,2021-09-15 19:00:00,LTCUSD,184.58,185.0,184.27,184.82,115.03379
1631728800000,2021-09-15 18:00:00,LTCUSD,184.25,185.07,183.92,184.58,95.7122306
1631725200000,2021-09-15 17:00:00,LTCUSD,183.49,185.55,183.41,184.25,1494.2170183
1631721600000,2021-09-15 16:00:00,LTCUSD,184.28,184.75,183.49,183.49,1482.1326785
1631718000000,2021-09-15 15:00:00,LTCUSD,182.74,184.9,182.53,184.28,1170.6364095
1631714400000,2021-09-15 14:00:00,LTCUSD,182.6,183.19,181.59,182.74,1544.7103502
1631710800000,2021-09-15 13:00:00,LTCUSD,181.69,182.96,181.23,182.6,1294.4031938
1631707200000,2021-09-15 12:00:00,LTCUSD,182.18,182.78,181.69,181.69,548.32095
1631703600000,2021-09-15 11:00:00,LTCUSD,182.89,183.03,181.88,182.18,848.9283596
1631700000000,2021-09-15 10:00:00,LTCUSD,180.5,183.29,180.5,182.89,974.9351301
1631696400000,2021-09-15 09:00:00,LTCUSD,181.25,181.36,180.46,180.5,409.1785253
1631692800000,2021-09-15 08:00:00,LTCUSD,182.4,182.4,181.25,181.25,462.71303
1631689200000,2021-09-15 07:00:00,LTCUSD,181.48,182.4,180.61,182.4,401.2899706
1631685600000,2021-09-15 06:00:00,LTCUSD,181.21,181.48,179.8,181.48,806.18525
1631682000000,2021-09-15 05:00:00,LTCUSD,180.32,181.28,179.79,181.21,592.1898899
1631678400000,2021-09-15 04:00:00,LTCUSD,181.22,181.38,180.24,180.32,466.52571
1631674800000,2021-09-15 03:00:00,LTCUSD,181.38,181.97,180.87,181.22,570.68526
1631671200000,2021-09-15 02:00:00,LTCUSD,181.41,181.61,180.62,181.38,554.2669797
1631667600000,2021-09-15 01:00:00,LTCUSD,181.96,182.78,180.74,181.41,260.8797347
1631664000000,2021-09-15 00:00:00,LTCUSD,183.11,183.45,181.64,181.96,647.9910906
1631660400000,2021-09-14 23:00:00,LTCUSD,183.43,183.75,182.44,183.11,477.5557042
1631656800000,2021-09-14 22:00:00,LTCUSD,180.59,184.01,180.33,183.43,786.5947832
1631653200000,2021-09-14 21:00:00,LTCUSD,181.56,181.56,179.5,180.59,538.9538856
1631649600000,2021-09-14 20:00:00,LTCUSD,180.71,182.09,180.47,181.56,442.8992396
1631646000000,2021-09-14 19:00:00,LTCUSD,180.01,181.0,179.83,180.71,714.9057849
1631642400000,2021-09-14 18:00:00,LTCUSD,183.7,183.7,179.5,180.01,3997.3639034
1631638800000,2021-09-14 17:00:00,LTCUSD,183.68,184.24,183.22,183.7,785.9283468
1631635200000,2021-09-14 16:00:00,LTCUSD,184.69,185.49,183.17,183.68,2449.4545188
1631631600000,2021-09-14 15:00:00,LTCUSD,180.21,188.89,180.21,184.69,14606.0589634
1631628000000,2021-09-14 14:00:00,LTCUSD,179.92,180.43,178.7,180.21,1298.8144967
1631624400000,2021-09-14 13:00:00,LTCUSD,179.88,180.76,179.06,179.92,1875.8084392
1631620800000,2021-09-14 12:00:00,LTCUSD,178.62,180.14,176.77,179.88,1779.6060381
1631617200000,2021-09-14 11:00:00,LTCUSD,180.47,180.6,178.44,178.62,275.7033
1631613600000,2021-09-14 10:00:00,LTCUSD,179.59,180.73,179.17,180.47,517.0668875
1631610000000,2021-09-14 09:00:00,LTCUSD,180.36,181.37,179.09,179.59,1021.07837
1631606400000,2021-09-14 08:00:00,LTCUSD,179.18,181.02,179.06,180.36,760.7708415
1631602800000,2021-09-14 07:00:00,LTCUSD,178.99,180.02,178.7,179.18,984.8218355
1631599200000,2021-09-14 06:00:00,LTCUSD,178.04,179.53,177.13,178.99,724.89105
1631595600000,2021-09-14 05:00:00,LTCUSD,176.77,178.42,176.77,178.04,374.84749
1631592000000,2021-09-14 04:00:00,LTCUSD,178.47,178.7,176.66,176.77,324.2454506
1631588400000,2021-09-14 03:00:00,LTCUSD,176.93,178.84,176.93,178.47,407.867185
1631584800000,2021-09-14 02:00:00,LTCUSD,178.68,178.68,176.23,176.93,1232.1678821
1631581200000,2021-09-14 01:00:00,LTCUSD,181.14,181.14,178.0,178.68,1196.833879
1631577600000,2021-09-14 00:00:00,LTCUSD,179.27,182.99,177.81,181.14,4353.9178541
1631574000000,2021-09-13 23:00:00,LTCUSD,181.22,181.69,178.83,179.27,1533.19544
1631570400000,2021-09-13 22:00:00,LTCUSD,180.95,183.45,180.95,181.22,1619.4953794
1631566800000,2021-09-13 21:00:00,LTCUSD,183.37,183.69,180.93,180.95,692.53267
1631563200000,2021-09-13 20:00:00,LTCUSD,180.66,183.37,179.87,183.37,1230.6677185
1631559600000,2021-09-13 19:00:00,LTCUSD,180.3,182.52,179.7,180.66,3617.1989749
1631556000000,2021-09-13 18:00:00,LTCUSD,178.29,180.64,177.98,180.3,2086.0242111
1631552400000,2021-09-13 17:00:00,LTCUSD,178.84,180.12,176.46,178.29,1892.233135
1631548800000,2021-09-13 16:00:00,LTCUSD,180.26,181.39,177.81,178.84,4338.3278268
1631545200000,2021-09-13 15:00:00,LTCUSD,177.97,183.0,174.62,180.26,17000.3890041
1631541600000,2021-09-13 14:00:00,LTCUSD,216.84,218.36,174.64,177.97,121432.7856939
1631538000000,2021-09-13 13:00:00,LTCUSD,174.0,236.7,173.35,216.84,45705.0364092
1631534400000,2021-09-13 12:00:00,LTCUSD,175.74,175.74,173.55,174.0,520.91736
1631530800000,2021-09-13 11:00:00,LTCUSD,173.89,175.88,171.58,175.74,825.6300591
1631527200000,2021-09-13 10:00:00,LTCUSD,172.77,174.18,172.77,173.89,941.2459629
1631523600000,2021-09-13 09:00:00,LTCUSD,172.33,173.98,172.33,172.77,768.3330816
1631520000000,2021-09-13 08:00:00,LTCUSD,173.41,173.55,170.94,172.33,970.5513687
1631516400000,2021-09-13 07:00:00,LTCUSD,177.2,177.72,171.6,173.41,3427.2274704
1631512800000,2021-09-13 06:00:00,LTCUSD,176.72,177.66,176.24,177.2,721.4057539
1631509200000,2021-09-13 05:00:00,LTCUSD,177.48,178.13,175.41,176.72,686.8467231
1631505600000,2021-09-13 04:00:00,LTCUSD,175.54,177.48,175.51,177.48,503.7674936
1631502000000,2021-09-13 03:00:00,LTCUSD,177.55,178.55,175.51,175.54,1375.851025
1631498400000,2021-09-13 02:00:00,LTCUSD,179.97,180.31,177.13,177.55,851.5650654
1631494800000,2021-09-13 01:00:00,LTCUSD,182.9,183.0,177.81,179.97,1668.8082719
1631491200000,2021-09-13 00:00:00,LTCUSD,183.05,184.94,182.24,182.9,675.6192108
1631487600000,2021-09-12 23:00:00,LTCUSD,182.81,184.84,182.81,183.05,1471.6870016
1631484000000,2021-09-12 22:00:00,LTCUSD,180.72,183.03,180.72,182.81,583.5371371
1631480400000,2021-09-12 21:00:00,LTCUSD,177.96,180.72,176.81,180.72,1662.383545
1631476800000,2021-09-12 20:00:00,LTCUSD,184.85,186.02,176.88,177.96,2832.7892689
1631473200000,2021-09-12 19:00:00,LTCUSD,184.95,185.12,183.73,184.85,570.0629784
1631469600000,2021-09-12 18:00:00,LTCUSD,184.68,185.53,183.99,184.95,1169.1930874
1631466000000,2021-09-12 17:00:00,LTCUSD,183.7,184.81,183.2,184.68,149.1486752
1631462400000,2021-09-12 16:00:00,LTCUSD,184.0,184.73,183.39,183.7,220.382445
1631458800000,2021-09-12 15:00:00,LTCUSD,183.54,185.67,182.93,184.0,912.8359867
1631455200000,2021-09-12 14:00:00,LTCUSD,183.29,183.96,182.68,183.54,712.6560301
1631451600000,2021-09-12 13:00:00,LTCUSD,182.98,184.42,181.87,183.29,934.9176228
1631448000000,2021-09-12 12:00:00,LTCUSD,183.48,184.09,182.62,182.98,592.5578169
1631444400000,2021-09-12 11:00:00,LTCUSD,182.16,184.04,182.16,183.48,1410.392011
1631440800000,2021-09-12 10:00:00,LTCUSD,182.01,182.37,181.4,182.16,634.29985
1631437200000,2021-09-12 09:00:00,LTCUSD,182.91,183.0,181.56,182.01,286.94085
1631433600000,2021-09-12 08:00:00,LTCUSD,178.58,182.91,177.59,182.91,901.4290044
1631430000000,2021-09-12 07:00:00,LTCUSD,176.93,178.58,176.42,178.58,361.2544148
1631426400000,2021-09-12 06:00:00,LTCUSD,179.08,179.12,176.87,176.93,866.0311267
1631422800000,2021-09-12 05:00:00,LTCUSD,178.7,179.86,178.56,179.08,988.16145
1631419200000,2021-09-12 04:00:00,LTCUSD,178.68,178.97,178.06,178.7,303.9728644
1631415600000,2021-09-12 03:00:00,LTCUSD,177.99,178.69,177.5,178.68,664.3629214
1631412000000,2021-09-12 02:00:00,LTCUSD,176.36,178.04,176.36,177.99,708.4262597
1631408400000,2021-09-12 01:00:00,LTCUSD,177.01,177.02,175.27,176.36,1059.5859232
1631404800000,2021-09-12 00:00:00,LTCUSD,178.42,179.3,175.63,177.01,805.22481
1631401200000,2021-09-11 23:00:00,LTCUSD,178.01,178.73,177.34,178.42,1031.0166604
1631397600000,2021-09-11 22:00:00,LTCUSD,182.05,182.05,177.94,178.01,2412.1529078
1631394000000,2021-09-11 21:00:00,LTCUSD,182.63,182.63,181.93,182.05,303.7370131
1631390400000,2021-09-11 20:00:00,LTCUSD,183.25,183.25,181.35,182.63,907.9898
1631386800000,2021-09-11 19:00:00,LTCUSD,184.38,184.91,182.82,183.25,378.8656899
1631383200000,2021-09-11 18:00:00,LTCUSD,183.57,184.38,183.17,184.38,748.7812612
1631379600000,2021-09-11 17:00:00,LTCUSD,184.77,185.32,183.57,183.57,632.2118405
1631376000000,2021-09-11 16:00:00,LTCUSD,184.21,185.52,183.32,184.77,7280.5502435
1631372400000,2021-09-11 15:00:00,LTCUSD,184.87,184.94,183.67,184.21,1199.7633029
1631368800000,2021-09-11 14:00:00,LTCUSD,184.75,185.55,184.46,184.87,386.3774605
1631365200000,2021-09-11 13:00:00,LTCUSD,184.45,185.37,183.47,184.75,1271.04179
1631361600000,2021-09-11 12:00:00,LTCUSD,185.15,186.02,183.5,184.45,1661.05511
1631358000000,2021-09-11 11:00:00,LTCUSD,182.5,185.15,181.49,185.15,2656.4122372
1631354400000,2021-09-11 10:00:00,LTCUSD,181.75,182.61,181.05,182.5,1028.99789
1631350800000,2021-09-11 09:00:00,LTCUSD,176.6,181.98,175.46,181.75,2112.57478
1631347200000,2021-09-11 08:00:00,LTCUSD,174.94,176.81,173.8,176.6,420.5754423
1631343600000,2021-09-11 07:00:00,LTCUSD,176.81,176.98,173.57,174.94,2146.85881
1631340000000,2021-09-11 06:00:00,LTCUSD,176.52,177.84,176.1,176.81,1280.51446
1631336400000,2021-09-11 05:00:00,LTCUSD,176.53,176.86,174.06,176.52,818.8176711
1631332800000,2021-09-11 04:00:00,LTCUSD,174.8,177.27,174.8,176.53,336.5641752
1631329200000,2021-09-11 03:00:00,LTCUSD,176.22,176.53,173.61,174.8,979.5335286
1631325600000,2021-09-11 02:00:00,LTCUSD,176.44,177.6,175.77,176.22,1075.9869354
1631322000000,2021-09-11 01:00:00,LTCUSD,175.52,177.15,175.28,176.44,1698.4035613
1631318400000,2021-09-11 00:00:00,LTCUSD,174.13,175.61,173.63,175.52,691.6923218
